ID,BaseRace,SubRace,FullName,Source,BaseHeight,HeighMod,BaseWeight,WeightMod,Speed,StrB,DexB,ConB,IntB,WisB,ChaB,Languages,Trait1,Trait2,Trait3,Trait4,Trait5,Trait6,Trait7,Trait8
1,Dwarf,Hill,Hill Dwarf,PBH,44,2d4,115,2d6,25,0,0,2,0,1,0,"Common, Dwarvish",6,15,16,41,36,17,,
2,Dwarf,Mountain,Mountain Dwarf,PBH,48,2d4,130,2d6,25,2,0,2,0,0,0,"Common, Dwarvish",6,15,16,41,36,14,,
3,Elf,Dark,Drow,PBH,53,2d6,75,1d6,30,0,2,0,0,0,1,"Common, Elvish",7,26,20,42,39,38,12,13
4,Elf,High,High Elf,PBH,54,2d10,90,1d4,30,0,2,0,1,0,0,"Common, Elvish",7,26,20,42,18,4,19,
5,Elf,Wood,Wood Elf,PBH,54,2d10,100,1d4,35,0,2,0,0,1,0,"Common, Elvish",7,26,20,42,18,21,28,
6,Halfling,Lightfoot,Lightfoot Halfling,PBH,31,2d4,35,1d1,25,0,2,0,0,0,1,"Common, Halfling",27,2,23,31,,,,
7,Halfling,Stout,Stout Halfling,PBH,31,2d4,35,1d1,25,0,2,1,0,0,0,"Common, Halfling",27,2,23,37,,,,
8,Human,,Human,PBH,56,2d10,110,2d4,30,1,1,1,1,1,1,Common,,,,,,,,
9,Dragonborn,,Dragonborn,PBH,66,2d8,175,2d6,30,2,0,0,0,0,1,"Common, Draconic",11,3,5,,,,,
10,Gnome,Forest,Forest Gnome,PBH,35,2d4,35,1d1,25,0,0,0,2,0,0,"Common, Gnomish",6,22,30,35,,,,
11,Gnome,Rock,Rock Gnome,PBH,35,2d4,35,1d1,25,0,0,0,2,0,0,"Common, Gnomish",6,22,1,40,,,,
12,Half-Elf,,Half-Elf,PBH,57,2d8,110,2d4,30,0,0,0,0,0,2,"Common, Elvish",8,20,34,,,,,
13,Half-Orc,,Half-Orc,PBH,58,2d10,140,2d6,30,2,0,1,0,0,0,"Common, Orc",9,29,32,33,,,,
14,Tiefling,,Tiefling,PBH,57,2d8,110,2d4,30,0,0,0,1,0,2,"Common, Infernal",10,24,25,,,,,
